COM2 was successfully open
COM2 was successfully open
SendString:DATA OFF Sent to comport
SendString:TEST 8 Sent to comport
SendString:PRT OFF Sent to comport
SendString:STRTWV 190 Sent to comport
SendString:STOPWV 400 Sent to comport
SendString:CYCTM 0 Sent to comport
SendString:DLYTM 0 Sent to comport
SendString:CYCLES 1 Sent to comport
SendString:WVINC 0.2 Sent to comport
SendString:NMMIN 200 Sent to comport
SendString:NAME TST22 Sent to comport
SendString:LMPCH 320 Sent to comport
SendString:REDWV 620 Sent to comport
SendString:GOTO 190 Sent to comport
SendString:ABS Sent to comport
SendString:DATA ON Sent to comport
SendString:RUN S Sent to comport
2106,16617
2108,16558
2110,16479
2112,16423
2114,16336
2116,16294
2118,16222
2120,16210
2122,16143
2124,16122
2126,16084
2128,16072
2130,16057
2132,16046
2134,16028
2136,16031
2138,16030
2140,16014
2142,16028
2144,16024
2146,16050
2148,16060
2150,16072
2152,16106
2154,16122
2156,16162
2158,16190
2160,16255
2162,16282
2164,16370
2166,16403
2168,16517
2170,16544
2172,16644
2174,16702
2176,16817
2178,16883
2180,16994
2182,17051
2184,17182
2186,17240
2188,17332
2190,17407
2192,17531
2194,17570
2196,17683
2198,17719
2200,17849
2202,17911
2204,18022
2206,18100
2208,18231
2210,18307
2212,18418
2214,18490
2216,18525
2218,18657
2220,18715
2222,18856
2224,18882
2226,18977
2228,19045
2230,19119
2232,19155
2234,19257
2236,19281
2238,19368
2240,19383
2242,19415
2244,19481
2246,19518
2248,19519
2250,19561
2252,19583
2254,19610
2256,19625
2258,19626
2260,19648
2262,19654
2264,19630
2266,19630
2268,19628
2270,19627
2272,19594
2274,19548
2276,19556
2278,19537
2280,19464
2282,19459
2284,19397
2286,19343
2288,19285
2290,19229
2292,19155
2294,19086
2296,18978
2298,18942
2300,18788
2302,18714
2304,18601
2306,18533
2308,18371
2310,18293
2312,18100
2314,18053
2316,17853
2318,17729
2320,17561
2322,17444
2324,17260
2326,17109
2328,16884
2330,16772
2332,16568
2334,16440
2336,16174
2338,16071
2340,15838
2342,15745
2344,15595
2346,15358
2348,15221
2350,15008
2352,14883
2354,14597
2356,14472
2358,14232
2360,14119
2362,13825
2364,13713
2366,13414
2368,13316
2370,13014
2372,12832
2374,12570
2376,12409
2378,12151
2380,11937
2382,11626
2384,11454
2386,11172
2388,10982
2390,10617
2392,10477
2394,10154
2396,9989
2398,9628
2400,9490
2402,9179
2404,9052
2406,8862
2408,8515
2410,8376
2412,8104
2414,7966
2416,7641
2418,7543
2420,7280
2422,7194
2424,6939
2426,6819
2428,6624
2430,6523
2432,6324
2434,6217
2436,6068
2438,5983
2440,5858
2442,5772
2444,5614
2446,5560
2448,5445
2450,5387
2452,5268
2454,5228
2456,5137
2458,5103
2460,5013
2462,4967
2464,4906
2466,4872
2468,4804
2470,4771
2472,4750
2474,4691
2476,4673
2478,4622
2480,4597
2482,4558
2484,4538
2486,4497
2488,4475
2490,4446
2492,4431
2494,4401
2496,4386
2498,4359
2500,4347
2502,4324
2504,4312
2506,4287
2508,4278
2510,4258
2512,4249
2514,4231
2516,4220
2518,4205
2520,4196
2522,4178
2524,4172
2526,4158
2528,4151
2530,4137
2532,4129
2534,4123
2536,4111
2538,4105
2540,4092
2542,4086
2544,4076
2546,4071
2548,4061
2550,4056
2552,4045
2554,4039
2556,4032
2558,4029
2560,4021
2562,4017
2564,4011
2566,4009
2568,4002
2570,3997
2572,3992
2574,3989
2576,3983
2578,3981
2580,3975
2582,3973
2584,3967
2586,3966
2588,3960
2590,3958
2592,3952
2594,3951
2596,3946
2598,3945
2600,3943
2602,3940
2604,3939
2606,3935
2608,3933
2610,3931
2612,3930
2614,3931
2616,3931
2618,3933
2620,3932
2622,3933
2624,3934
2626,3937
2628,3938
2630,3943
2632,3945
2634,3949
2636,3950
2638,3954
2640,3956
2642,3959
2644,3958
2646,3958
2648,3958
2650,3962
2652,3963
2654,3965
2656,3967
2658,3969
2660,3969
2662,3970
2664,3971
2666,3971
2668,3973
2670,3974
2672,3974
2674,3973
2676,3972
2678,3971
2680,3970
2682,3969
2684,3973
2686,3975
2688,3975
2690,3979
2692,3988
2694,3991
2696,3996
2698,4000
2700,4007
2702,4009
2704,4012
2706,4014
2708,4019
2710,4022
2712,4027
2714,4029
2716,4032
2718,4034
2720,4034
2722,4036
2724,4037
2726,4036
2728,4038
2730,4038
2732,4037
2734,4034
2736,4031
2738,4024
2740,4020
2742,4011
2744,4006
2746,3996
2748,3989
2750,3973
2752,3967
2754,3947
2756,3939
2758,3920
2760,3914
2762,3895
2764,3883
2766,3866
2768,3856
2770,3840
2772,3830
2774,3813
2776,3804
2778,3791
2780,3782
2782,3769
2784,3764
2786,3753
2788,3747
2790,3741
2792,3734
2794,3731
2796,3726
2798,3722
2800,3714
2802,3710
2804,3701
2806,3695
2808,3685
2810,3682
2812,3667
2814,3662
2816,3647
2818,3635
2820,3617
2822,3607
2824,3578
2826,3564
2828,3540
2830,3525
2832,3498
2834,3478
2836,3438
2838,3423
2840,3387
2842,3367
2844,3325
2846,3311
2848,3269
2850,3253
2852,3210
2854,3187
2856,3168
2858,3137
2860,3120
2862,3079
2864,3064
2866,3033
2868,3021
2870,2988
2872,2973
2874,2947
2876,2934
2878,2908
2880,2893
2882,2873
2884,2860
2886,2839
2888,2827
2890,2807
2892,2797
2894,2781
2896,2773
2898,2751
2900,2747
2902,2734
2904,2727
2906,2712
2908,2708
2910,2696
2912,2691
2914,2680
2916,2676
2918,2674
2920,2664
2922,2660
2924,2652
2926,2648
2928,2642
2930,2638
2932,2631
2934,2626
2936,2622
2938,2618
2940,2614
2942,2610
2944,2605
2946,2603
2948,2600
2950,2599
2952,2597
2954,2595
2956,2588
2958,2586
2960,2584
2962,2581
2964,2577
2966,2575
2968,2572
2970,2571
2972,2571
2974,2567
2976,2563
2978,2563
2980,2561
2982,2558
2984,2555
2986,2553
2988,2552
2990,2547
2992,2545
2994,2542
2996,2542
2998,2539
3000,2537
3002,2532
3004,2535
3006,2533
3008,2532
3010,2531
3012,2527
3014,2523
3016,2521
3018,2515
3020,2514
3022,2510
3024,2506
3026,2505
3028,2503
3030,2499
3032,2497
3034,2490
3036,2490
3038,2484
3040,2481
3042,2476
3044,2475
3046,2471
3048,2468
3050,2464
3052,2464
3054,2459
3056,2457
3058,2449
3060,2448
3062,2449
3064,2444
3066,2441
3068,2439
3070,2438
3072,2436
3074,2432
3076,2430
3078,2428
3080,2421
3082,2419
3084,2418
3086,2418
3088,2418
3090,2415
3092,2411
3094,2411
3096,2410
3098,2411
3100,2409
3102,2407
3104,2406
3106,2406
3108,2407
3110,2406
3112,2405
3114,2404
3116,2406
3118,2406
3120,2404
3122,2403
3124,2406
3126,2408
3128,2409
3130,2413
3132,2413
3134,2411
3136,2412
3138,2413
3140,2414
3142,2418
3144,2420
3146,2420
3148,2421
3150,2427
3152,2425
3154,2425
3156,2427
3158,2430
3160,2432
3162,2434
3164,2436
3166,2440
3168,2442
3170,2443
3172,2445
3174,2444
3176,2445
3178,2451
3180,2451
3182,2455
3184,2456
3186,2458
3188,2462
3190,2463
3192,2465
3194,2466
3196,2467
3198,2466
3200,2470
3202,2469
3204,2292
3206,2291
3208,2292
3210,2294
3212,2297
3214,2292
3216,2301
3218,2303
3220,2300
3222,2294
3224,2297
3226,2298
3228,2298
3230,2303
3232,2304
3234,2307
3236,2305
3238,2302
3240,2301
3242,2298
3244,2298
3246,2297
3248,2295
3250,2293
3252,2292
3254,2296
3256,2294
3258,2294
3260,2290
3262,2291
3264,2286
3266,2288
3268,2289
3270,2286
3272,2280
3274,2277
3276,2279
3278,2277
3280,2275
3282,2272
3284,2270
3286,2265
3288,2262
3290,2264
3292,2261
3294,2258
3296,2255
3298,2256
3300,2255
3302,2255
3304,2251
3306,2251
3308,2246
3310,2244
3312,2240
3314,2238
3316,2237
3318,2238
3320,2236
3322,2236
3324,2235
3326,2231
3328,2231
3330,2229
3332,2228
3334,2223
3336,2221
3338,2224
3340,2220
3342,2215
3344,2213
3346,2212
3348,2209
3350,2209
3352,2208
3354,2203
3356,2204
3358,2200
3360,2201
3362,2199
3364,2197
3366,2192
3368,2189
3370,2191
3372,2191
3374,2188
3376,2186
3378,2186
3380,2182
3382,2181
3384,2180
3386,2178
3388,2180
3390,2179
3392,2177
3394,2175
3396,2171
3398,2170
3400,2171
3402,2170
3404,2170
3406,2166
3408,2163
3410,2164
3412,2159
3414,2157
3416,2159
3418,2159
3420,2158
3422,2155
3424,2155
3426,2152
3428,2147
3430,2149
3432,2152
3434,2151
3436,2151
3438,2147
3440,2146
3442,2147
3444,2142
3446,2141
3448,2138
3450,2140
3452,2136
3454,2136
3456,2134
3458,2136
3460,2135
3462,2134
3464,2134
3466,2127
3468,2128
3470,2130
3472,2130
3474,2127
3476,2127
3478,2128
3480,2125
3482,2121
3484,2119
3486,2121
3488,2120
3490,2122
3492,2122
3494,2120
3496,2120
3498,2119
3500,2116
3502,2117
3504,2115
3506,2113
3508,2113
3510,2113
3512,2114
3514,2112
3516,2113
3518,2110
3520,2112
3522,2109
3524,2108
3526,2109
3528,2108
3530,2108
3532,2104
3534,2103
3536,2103
3538,2101
3540,2100
3542,2099
3544,2101
3546,2101
3548,2101
3550,2101
3552,2102
3554,2100
3556,2098
3558,2100
3560,2098
3562,2096
3564,2094
3566,2095
3568,2096
3570,2098
3572,2096
3574,2095
3576,2092
3578,2094
3580,2094
3582,2093
3584,2090
3586,2091
3588,2093
3590,2091
3592,2091
3594,2090
3596,2091
3598,2089
3600,2090
3602,2089
3604,2092
3606,2092
3608,2091
3610,2092
3612,2089
3614,2088
3616,2089
3618,2090
3620,2091
3622,2090
3624,2092
3626,2088
3628,2088
3630,2089
3632,2088
3634,2088
3636,2085
3638,2085
3640,2085
3642,2085
3644,2087
3646,2084
3648,2085
3650,2085
3652,2083
3654,2083
3656,2085
3658,2085
3660,2082
3662,2083
3664,2082
3666,2081
3668,2082
3670,2081
3672,2082
3674,2083
3676,2080
3678,2080
3680,2080
3682,2080
3684,2078
3686,2079
3688,2081
3690,2081
3692,2078
3694,2079
3696,2076
3698,2081
3700,2080
3702,2080
3704,2078
3706,2077
3708,2079
3710,2080
3712,2080
3714,2080
3716,2079
3718,2080
3720,2079
3722,2079
3724,2077
3726,2075
3728,2076
3730,2079
3732,2080
3734,2078
3736,2079
3738,2077
3740,2076
3742,2077
3744,2079
3746,2076
3748,2078
3750,2078
3752,2077
3754,2077
3756,2078
3758,2075
3760,2074
3762,2074
3764,2074
3766,2071
3768,2071
3770,2070
3772,2070
3774,2068
3776,2068
3778,2066
3780,2067
3782,2064
3784,2064
3786,2063
3788,2058
3790,2057
3792,2054
3794,2052
3796,2046
3798,2040
3800,2041
3802,2038
3804,2033
3806,2032
3808,2028
3810,2029
3812,2027
3814,2027
3816,2026
3818,2025
3820,2026
3822,2027
3824,2027
3826,2025
3828,2024
3830,2027
3832,2029
3834,2028
3836,2031
3838,2030
3840,2030
3842,2031
3844,2031
3846,2030
3848,2035
3850,2037
3852,2038
3854,2042
3856,2041
3858,2042
3860,2044
3862,2046
3864,2047
3866,2049
3868,2051
3870,2056
3872,2057
3874,2063
3876,2065
3878,2068
3880,2070
3882,2073
3884,2077
3886,2085
3888,2087
3890,2091
3892,2093
3894,2102
3896,2106
3898,2113
3900,2115
3902,2121
3904,2129
3906,2139
3908,2143
3910,2153
3912,2158
3914,2162
3916,2172
3918,2175
3920,2186
3922,2192
3924,2204
3926,2212
3928,2221
3930,2229
3932,2240
3934,2249
3936,2260
3938,2269
3940,2284
3942,2290
3944,2301
3948,2322
3950,2330
3952,2343
3954,2346
3956,2360
3958,2369
3960,2379
3962,2384
3964,2396
3966,2403
3968,2415
3970,2419
3972,2429
3974,2433
3976,2445
3978,2448
3980,2452
3982,2461
3984,2463
3986,2470
3988,2473
3990,2474
3992,2477
3994,2481
3996,2485
3998,2487
4000,2488
SendString:DATA OFF Sent to comport
SendString:DATA OFF Sent to comport
SendString:TEST 8 Sent to comport
SendString:PRT OFF Sent to comport
SendString:STRTWV 190 Sent to comport
SendString:STOPWV 400 Sent to comport
SendString:CYCTM 0 Sent to comport
SendString:DLYTM 0 Sent to comport
SendString:CYCLES 1 Sent to comport
SendString:WVINC 0.1 Sent to comport
SendString:NMMIN 100 Sent to comport
SendString:NAME TST22 Sent to comport
SendString:LMPCH 320 Sent to comport
SendString:REDWV 620 Sent to comport
SendString:GOTO 190 Sent to comport
SendString:ABS Sent to comport
SendString:DATA ON Sent to comport
SendString:RUN S Sent to comport
1900,20808
1901,20743
1902,20795
1903,21346
1904,21277
1905,21216
1906,21364
1907,21604
1908,21372
1909,21334
1910,21699
1911,21691
1912,21533
1913,21510
1914,22274
1915,21907
1916,21804
1917,22297
1918,22278
1919,22088
1920,22159
1921,22614
1922,22586
1923,22456
1924,22941
1925,22765
1926,22579
1927,22591
1928,22981
1929,22850
1930,22829
1931,22593
1932,23370
1933,22861
1934,22756
1935,23038
1936,23265
1937,22995
1938,22897
1939,23194
1940,23537
1941,23179
1942,23491
1943,23570
1944,23400
1945,23309
1946,23936
1947,23693
1948,23600
1949,23617
1950,24155
1951,23613
1952,23527
1953,23977
1954,23940
1955,23637
1956,23709
1957,23951
1958,23786
1959,23891
1960,23840
1961,23916
1962,23836
1963,23805
1964,24039
1965,24276
1966,23825
1967,23885
1968,24425
1969,23970
1970,23992
1971,24427
1972,24264
1973,24126
1974,24011
1975,24405
1976,24225
1977,24051
1978,24238
1979,24233
1980,24073
1981,24112
1982,24203
1983,24304
1984,24157
1985,24010
1986,24369
1987,24182
1988,24174
1989,24212
1990,23968
1991,24054
1992,24150
1993,24019
1994,24309
1995,23906
1996,24147
1997,23850
1998,23722
1999,23716
2000,23845
2001,23542
2002,23524
2003,23428
2004,23202
2005,23012
2006,22952
2007,22911
2008,22721
2009,22415
2010,22397
2011,22288
2012,22046
2013,21825
2014,21707
2015,21383
2016,21240
2017,21118
2018,21031
2019,20633
2020,20507
2021,20257
2022,20043
2023,19828
2024,19759
2025,19509
2026,19337
2027,19207
2028,19069
2029,18987
2030,18619
2031,18462
2032,18235
2033,18054
2034,17849
2035,17800
2036,17605
2037,17459
2038,17252
2039,17087
2040,16806
2041,16718
2042,16629
2043,16511
2044,16251
2045,16172
2046,16099
2047,15980
2048,15707
2049,15623
2050,15443
2051,15325
2052,15181
2053,15156
2054,14987
2055,14878
2056,14752
2057,14651
2058,14528
2059,14397
2060,14365
2061,14251
2062,14140
2063,14010
2064,13982
2065,13875
2066,13768
2067,13663
2068,13583
2069,13429
2070,13374
2071,13323
2072,13263
2073,13130
2074,13079
2075,12964
2076,12888
2077,12804
2078,12785
2079,12697
2080,12638
2081,12564
2082,12547
2083,12457
2084,12392
2085,12317
2086,12272
2087,12170
2088,12140
2089,12100
2090,12056
2091,12006
2092,11925
2093,11883
2094,11803
2095,11768
2096,11737
2097,11701
2098,11618
2099,11591
2100,11560
2101,11498
2102,11418
2103,11401
2104,11345
2105,11296
2106,11243
2107,11231
2108,11179
2109,11137
2110,11077
2111,11040
2112,10969
2113,10946
2114,10918
2115,10892
2116,10830
2117,10808
2118,10774
2119,10729
2120,10676
2121,10666
2122,10641
2123,10584
2124,10562
2125,10537
2126,10515
2127,10455
2128,10428
2129,10380
2130,10349
2131,10310
2132,10300
2133,10258
2134,10225
2135,10182
2136,10171
2137,10100
2138,10069
2139,10040
2140,10011
2141,9949
2142,9931
2143,9910
2144,9881
2145,9816
2146,9790
2147,9726
2148,9689
2149,9646
2150,9637
2151,9582
2152,9547
2153,9507
2154,9499
2155,9457
2156,9392
2157,9376
2158,9336
2159,9304
2160,9259
2161,9248
2162,9213
2163,9180
2164,9137
2165,9110
2166,9061
2167,9045
2168,9028
2169,9006
2170,8954
2171,8938
2172,8921
2173,8882
2174,8830
2175,8819
2176,8778
2177,8750
2178,8719
2179,8709
2180,8665
2181,8636
2182,8585
2183,8555
2184,8495
2185,8478
2186,8467
2187,8428
2188,8395
2189,8351
2190,8318
2191,8252
2192,8230
2193,8209
2194,8183
2195,8123
2196,8101
2197,8078
2198,8050
2199,7987
2200,7967
2201,7923
2202,7893
2203,7859
2204,7849
2205,7811
2206,7786
2207,7757
2208,7730
2209,7680
2210,7667
2211,7651
2212,7629
2213,7584
2214,7570
2215,7550
2216,7529
2217,7473
2218,7458
2219,7435
2220,7388
2221,7372
2222,7353
2223,7330
2224,7280
2225,7260
2226,7210
2227,7175
2228,7137
2229,7129
2230,7085
2231,7052
2232,7013
2233,7002
2234,6957
2235,6917
2236,6874
2237,6846
2238,6790
2239,6770
2240,6751
2241,6723
2242,6670
2243,6653
2244,6599
2245,6569
2246,6530
2247,6523
2248,6481
2249,6455
2250,6439
2251,6422
2252,6404
2253,6351
2254,6332
2255,6294
2256,6267
2257,6237
2258,6230
2259,6201
2260,6175
2261,6144
2262,6119
2263,6073
2264,6060
2265,6045
2266,6027
2267,5986
2268,5971
2269,5956
2270,5938
2271,5893
2272,5879
2273,5846
2274,5825
2275,5800
2276,5795
2277,5764
2278,5743
2279,5715
2280,5698
2281,5660
2282,5648
2283,5641
2284,5616
2285,5597
2286,5572
2287,5565
2288,5524
2289,5506
2290,5488
2291,5473
2292,5439
2293,5426
2294,5412
2295,5399
2296,5368
2297,5354
2298,5324
2299,5306
2300,5283
2301,5278
2302,5255
2303,5240
2304,5221
2305,5215
2306,5175
2307,5160
2308,5145
2309,5133
2310,5100
2311,5090
2312,5076
2313,5064
2314,5047
2315,5020
2316,5004
2317,4973
2318,4961
2319,4951
2320,4937
2321,4907
2322,4894
2323,4885
2324,4858
2325,4826
2326,4818
2327,4794
2328,4777
2329,4755
2330,4750
2331,4730
2332,4714
2333,4688
2334,4672
2335,4643
2336,4633
2337,4622
2338,4609
2339,4580
2340,4572
2341,4559
2342,4537
2343,4510
2344,4505
2345,4481
2346,4467
2347,4455
2348,4447
2349,4436
2350,4409
2351,4398
2352,4374
2353,4358
2354,4341
2355,4337
2356,4319
2357,4305
2358,4289
2359,4285
2360,4257
2361,4244
2362,4232
2363,4223
2364,4200
2365,4193
2366,4184
2367,4174
2368,4153
2369,4144
2370,4121
2371,4111
2372,4098
2373,4096
2374,4078
2375,4068
2376,4054
2377,4052
2378,4037
2379,4018
2380,4011
2381,3998
2382,3987
2383,3974
2384,3972
2385,3956
2386,3943
2387,3927
2388,3919
2389,3902
2390,3896
2391,3889
2392,3881
2393,3864
2394,3861
2395,3845
2396,3833
2397,3821
2398,3819
2399,3806
2400,3798
2401,3788
2402,3785
2403,3770
2404,3762
2405,3752
2406,3746
2407,3730
2408,3725
2409,3719
2410,3712
2411,3706
2412,3696
2413,3690
2414,3675
2415,3670
2416,3666
2417,3660
2418,3650
2419,3647
2420,3641
2421,3635
2422,3623
2423,3619
2424,3611
2425,3606
2426,3597
2427,3595
2428,3590
2429,3584
2430,3577
2431,3571
2432,3561
2433,3560
2434,3556
2435,3552
2436,3544
2437,3542
2438,3537
2439,3533
2440,3523
2441,3520
2442,3515
2443,3509
2444,3505
2445,3502
2446,3499
2447,3493
2448,3489
2449,3481
2450,3477
2451,3472
2452,3472
2453,3466
2454,3464
2455,3459
2456,3456
2457,3451
2458,3447
2459,3443
2460,3439
2461,3433
2462,3432
2463,3432
2464,3428
2465,3422
2466,3421
2467,3415
2468,3412
2469,3409
2470,3410
2471,3407
2472,3403
2473,3402
2474,3401
2475,3400
2476,3395
2477,3393
2478,3390
2479,3388
2480,3384
2481,3384
2482,3381
2483,3379
2484,3377
2485,3374
2486,3371
2487,3370
2488,3371
2489,3368
2490,3366
2491,3365
2492,3362
2493,3358
2494,3356
2495,3356
2496,3352
2497,3351
2498,3349
2499,3349
2500,3345
2501,3343
2502,3343
2503,3341
2504,3337
2505,3335
2506,3335
2507,3335
2508,3333
2509,3332
2510,3331
2511,3327
2512,3326
2513,3324
2514,3323
2515,3320
2516,3320
2517,3322
2518,3320
2519,3317
2520,3315
2521,3311
2522,3310
2523,3309
2524,3308
2525,3305
2526,3302
2527,3303
2528,3303
2529,3298
2530,3298
2531,3296
2532,3295
2533,3291
2534,3289
2535,3290
2536,3289
2537,3286
2538,3285
2539,3283
2540,3279
2541,3278
2542,3276
2543,3275
2544,3271
2545,3271
2546,3270
2547,3267
2548,3266
2549,3265
2550,3262
2551,3260
2552,3258
2553,3257
2554,3254
2555,3252
2556,3251
2557,3249
2558,3246
2559,3244
2560,3242
2561,3240
2562,3237
2563,3235
2564,3233
2565,3231
2566,3228
2567,3230
2568,3227
2569,3224
2570,3224
2571,3223
2572,3220
2573,3219
2574,3217
2575,3214
2576,3213
2577,3210
2578,3211
2579,3209
2580,3207
2581,3202
2582,3202
2583,3199
2584,3197
2585,3198
2586,3196
2587,3191
2588,3190
2589,3191
2590,3189
2591,3188
2592,3185
2593,3182
2594,3183
2595,3180
2596,3180
2597,3178
2598,3177
2599,3176
2600,3174
2601,3171
2602,3170
2603,3170
2604,3170
2605,3170
2606,3166
2607,3165
2608,3164
2609,3163
2610,3161
2611,3158
2612,3157
2613,3156
2614,3155
2615,3154
2616,3151
2617,3150
2618,3149
2619,3148
2620,3148
2621,3148
2622,3147
2623,3146
2624,3145
2625,3143
2626,3142
2627,3141
2628,3140
2629,3140
2630,3139
2631,3138
2632,3138
2633,3135
2634,3133
2635,3131
2636,3131
2637,3127
2638,3125
2639,3125
2640,3124
2641,3123
2642,3122
2643,3120
2644,3119
2645,3116
2646,3115
2647,3115
2648,3113
2649,3111
2650,3110
2651,3111
2652,3109
2653,3106
2654,3104
2655,3104
2656,3104
2657,3103
2658,3102
2659,3100
2660,3102
2661,3101
2662,3102
2663,3098
2664,3098
2665,3095
2666,3094
2667,3094
2668,3093
2669,3092
2670,3090
2671,3088
2672,3087
2673,3086
2674,3085
2675,3083
2676,3083
2677,3082
2678,3080
2679,3081
2680,3081
2681,3079
2682,3076
2683,3077
2684,3077
2685,3076
2686,3079
2687,3079
2688,3080
2689,3080
2690,3079
2691,3078
2692,3078
2693,3078
2694,3079
2695,3078
2696,3081
2697,3081
2698,3080
2699,3080
2700,3081
2701,3078
2702,3077
2703,3076
2704,3076
2705,3074
2706,3072
2707,3072
2708,3072
2709,3068
2710,3065
2711,3064
2712,3063
2713,3060
2714,3059
2715,3055
2716,3053
2717,3050
2718,3051
2719,3048
2720,3048
2721,3047
2722,3045
2723,3044
2724,3041
2725,3040
2726,3039
2727,3036
2728,3036
2729,3032
2730,3033
2731,3032
2732,3033
2733,3032
2734,3031
2735,3029
2736,3027
2737,3026
2738,3024
2739,3022
2740,3022
2741,3021
2742,3019
2743,3018
2744,3016
2745,3015
2746,3017
2747,3015
2748,3011
2749,3010
2750,3011
2751,3011
2752,3007
2753,3005
2754,3004
2755,3003
2756,3002
2757,3002
2758,3001
2759,2999
2760,2997
2761,2996
2762,2995
2763,2992
2764,2991
2765,2989
2766,2988
2767,2986
2768,2987
2769,2984
2770,2982
2771,2980
2772,2981
2773,2977
2774,2974
2775,2974
2776,2973
2777,2971
2778,2969
2779,2968
2780,2966
2781,2962
2782,2962
2783,2961
2784,2959
2785,2955
2786,2953
2787,2952
2788,2951
2789,2949
2790,2949
2791,2948
2792,2946
2793,2943
2794,2943
2795,2941
2796,2939
2797,2938
2798,2934
2799,2932
2800,2932
2801,2932
2802,2930
2803,2930
2804,2926
2805,2924
2806,2921
2807,2918
2808,2920
2809,2920
2810,2915
2811,2914
2812,2914
2813,2914
2814,2909
2815,2908
2816,2907
2817,2905
2818,2902
2819,2902
2820,2898
2821,2896
2822,2893
2823,2893
2824,2891
2825,2890
2826,2888
2827,2887
2828,2885
2829,2884
2830,2883
2831,2882
2832,2880
2833,2877
2834,2875
2835,2872
2836,2872
2837,2870
2838,2870
2839,2866
2840,2866
2841,2863
2842,2861
2843,2857
2844,2856
2845,2854
2846,2853
2847,2849
2848,2848
2849,2846
2850,2844
2851,2840
2852,2840
2853,2836
2854,2834
2855,2831
2856,2830
2857,2827
2858,2825
2859,2824
2860,2820
2861,2819
2862,2818
2863,2815
2864,2809
2865,2808
2866,2807
2867,2805
2868,2800
2869,2799
2870,2795
2871,2793
2872,2789
2873,2788
2874,2786
2875,2783
2876,2781
2877,2780
2878,2774
2879,2773
2880,2770
2881,2768
2882,2761
2883,2761
2884,2759
2885,2756
2886,2751
2887,2748
2888,2744
2889,2743
2890,2741
2891,2738
2892,2734
2893,2733
2894,2730
2895,2724
2896,2719
2897,2716
2898,2713
2899,2711
2900,2709
2901,2705
2902,2705
2903,2699
2904,2696
2905,2696
2906,2693
2907,2688
2908,2686
2909,2684
2910,2682
2911,2679
2912,2677
2913,2670
2914,2669
2915,2668
2916,2666
2917,2667
2918,2666
2919,2664
2920,2661
2921,2657
2922,2654
2923,2653
2924,2650
2925,2649
2926,2646
2927,2645
2928,2644
2929,2641
2930,2638
2931,2639
2932,2636
2933,2634
2934,2634
2935,2633
2936,2628
2937,2628
2938,2626
2939,2627
2940,2624
2941,2623
2942,2622
2943,2624
2944,2617
2945,2616
2946,2617
2947,2616
2948,2614
2949,2613
2950,2610
2951,2610
2952,2610
2953,2609
2954,2605
2955,2603
2956,2602
2957,2603
2958,2601
2959,2599
2960,2599
2961,2599
2962,2598
2963,2598
2964,2597
2965,2595
2966,2595
2967,2594
2968,2592
2969,2588
2970,2588
2971,2589
2972,2588
2973,2587
2974,2587
2975,2583
2976,2583
2977,2580
2978,2580
2979,2578
2980,2576
2981,2576
2982,2577
2983,2575
2984,2575
2985,2572
2986,2571
2987,2570
2988,2567
2989,2566
2990,2566
2991,2564
2992,2564
2993,2564
2994,2560
2995,2558
2996,2559
2997,2559
2998,2555
2999,2554
3000,2553
3001,2551
3002,2550
3003,2556
3004,2553
3005,2553
3006,2553
3007,2553
3008,2552
3009,2550
3010,2546
3011,2547
3012,2545
3013,2544
3014,2544
3015,2543
3016,2538
3017,2538
3018,2535
3019,2533
3020,2532
3021,2530
3022,2527
3023,2527
3024,2526
3025,2526
3026,2523
3027,2523
3028,2518
3029,2515
3030,2513
3031,2511
3032,2511
3033,2511
3034,2505
3035,2505
3036,2503
3037,2503
3038,2501
3039,2498
3040,2496
3041,2496
3042,2495
3043,2491
3044,2489
3045,2487
3046,2486
3047,2485
3048,2483
3049,2479
3050,2480
3051,2477
3052,2474
3053,2476
3054,2476
3055,2475
3056,2473
3057,2469
3058,2466
3059,2467
3060,2466
3061,2464
3062,2462
3063,2460
3064,2458
3065,2456
3066,2454
3067,2453
3068,2452
3069,2452
3070,2450
3071,2450
3072,2450
3073,2450
3074,2446
3075,2446
3076,2448
3077,2448
3078,2445
3079,2443
3080,2444
3081,2444
3082,2442
3083,2439
3084,2434
3085,2434
3086,2436
3087,2435
3088,2431
3089,2433
3090,2432
3091,2431
3092,2431
3093,2431
3094,2430
3095,2431
3096,2431
3097,2433
3098,2430
3099,2427
3100,2425
3101,2426
3102,2426
3103,2426
3104,2427
3105,2423
3106,2421
3107,2421
3108,2422
3109,2423
3110,2421
3111,2424
3112,2425
3113,2423
3114,2424
3115,2421
3116,2420
3117,2425
3118,2425
3119,2425
3120,2425
3121,2426
3122,2426
3123,2424
3124,2424
3125,2422
3126,2423
3127,2425
3128,2428
3129,2427
3130,2429
3131,2428
3132,2426
3133,2426
3134,2427
3135,2428
3136,2433
3137,2430
3138,2429
3139,2428
3140,2432
3141,2431
3142,2434
3143,2436
3144,2435
3145,2435
3146,2437
3147,2437
3148,2442
3149,2441
3150,2437
3151,2437
3152,2440
3153,2442
3154,2442
3155,2442
3156,2444
3157,2443
3158,2441
3159,2448
3160,2449
3161,2451
3162,2451
3163,2453
3164,2454
3165,2455
3166,2456
3167,2452
3168,2456
3169,2458
3170,2459
3171,2460
3172,2463
3173,2464
3174,2464
3175,2464
3176,2466
3177,2468
3178,2468
